Bronze Plated Boots,Armor,resource-unknown.svg
Steel Plated Boots,Armor,resource-unknown.svg
Stone Tipped Arrows,Weapon,resource-unknown.svg
Copper Tipped Arrows,Weapon,resource-unknown.svg
Iron Tipped Arrows,Weapon,resource-unknown.svg
Bronze Tipped Arrows,Weapon,resource-unknown.svg
Steel Tipped Arrows,Weapon,resource-unknown.svg
Stone Hammer,Hand Tool,resource-unknown.svg
Iron Hammer,Hand Tool,resource-unknown.svg
Bronze Hammer,Hand Tool,resource-unknown.svg
Steel Hammer,Hand Tool,resource-unknown.svg
Stone Axe,Hand Tool,resource-unknown.svg
Copper Axe,Hand Tool,resource-unknown.svg
Iron Axe,Hand Tool,resource-unknown.svg
Bronze Axe,Hand Tool,resource-unknown.svg
Steel Axe,Hand Tool,resource-unknown.svg
Stone Pickaxe,Hand Tool,resource-unknown.svg
Copper Pickaxe,Hand Tool,resource-unknown.svg
Iron Pickaxe,Hand Tool,resource-unknown.svg
Bronze Pickaxe,Hand Tool,resource-unknown.svg
Steel Pickaxe,Hand Tool,resource-unknown.svg
known,unknown,resource-unknown.svg
Stone Hoe,Hand Tool,resource-unknown.svg
Copper Hoe,Hand Tool,resource-unknown.svg
Iron Hoe,Hand Tool,resource-unknown.svg
Bronze Hoe,Hand Tool,resource-unknown.svg
Steel Hoe,Hand Tool,resource-unknown.svg
Ladder,Hand Tool,resource-unknown.svg
Wooden Buckler,Armor,resource-unknown.svg
Iron Heater Shield,Armor,resource-unknown.svg
Fishing Pole,Hand Tool,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
known,unknown,resource-unknown.svg
